Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Gleison Bremer,2019-2020,22,Central Def,Aggressive Central Defender,1.96,0.25,0.63,0.01,0.01,-0.14,1.35,2270,Torino,Serie A M,BRA,M
Lucas Höler,2020-2021,26,Finisher,Mobile Forward,1.96,0.58,0.96,0.16,0.29,-0.49,0.39,2089,Freiburg,Bundesliga,GER,M
João Félix,2021-2022,21,Finisher,Progressive Forward,1.96,0.06,0.96,0.49,0.38,0.13,0.01,1263,Atlético Madrid,La Liga,POR,M
Mama Samba Baldé,2019-2020,23,Finisher,Mobile Forward,1.95,0.24,0.63,0.44,0.17,0,0.24,1676,Dijon,Ligue 1,GNB,M
Steven Nzonzi,2018-2019,29,Deep Midfielder,Playmaking Deep Midfielder,1.95,0.3,0.38,-0.01,-0.06,0.81,0.57,2617,Roma,Serie A M,FRA,M
Rubén García,2019-2020,26,Creator,Wide Creator,1.95,0.21,1.64,0.47,0.03,0.05,0.34,2188,Osasuna,La Liga,ESP,M
Antonino Gallo,2023-2024,23,Wide Def,Progressive Wide Defender,1.95,0.05,0.1,0.47,0.37,0.83,0.47,2490,Lecce,Serie A M,ITA,M
Sacha Boey,2020-2021,19,Wide Def,Aggressive Wide Defender,1.95,0.14,0.07,0.16,-0.01,0.38,1.14,1863,Dijon,Ligue 1,FRA,M
Alex Sandro,2020-2021,29,Wide Def,Deep Wide Defender,1.95,0.23,0.15,0.11,0.52,0.93,0.39,1858,Juventus,Serie A M,BRA,M
Martin Valjent,2019-2020,23,Central Def,Reactive Central Defender,1.95,0.16,0.09,0.2,0.23,0.24,1.04,3182,Mallorca,La Liga,SVK,M
Mattia Caldara,2021-2022,27,Central Def,Reactive Central Defender,1.95,0.11,0.49,-0.04,0,0.31,1.31,2704,Venezia,Serie A M,ITA,M
Mario Gaspar,2018-2019,27,Wide Def,Deep Wide Defender,1.95,0.45,0.66,0.25,0.01,0.28,0.78,2599,Villarreal,La Liga,ESP,M
Lucas Biglia,2017-2018,31,Deep Midfielder,Defensive Deep Midfielder,1.95,-0.03,0.2,-0.02,0.01,1.5,0.31,2039,Milan,Serie A M,ARG,M
Marcos Senesi,2022-2023,25,Central Def,Progressive Central Defender,1.95,-0.01,0.2,0,0.01,0.79,1.22,2491,Bournemouth,Premier League,ARG,M
M'Baye Niang,2019-2020,24,Finisher,Target Forward,1.95,0.69,1.74,-0.07,-0.34,-0.21,0.21,2126,Rennes,Ligue 1,SEN,M
Wilfried Singo,2023-2024,22,Central Def,Progressive Central Defender,1.95,0.14,0.28,0.1,0.3,1.17,0.24,2187,Monaco,Ligue 1,CIV,M
Florent Mollet,2020-2021,28,Creator,Central Creator,1.95,0.08,1.24,0.17,-0.05,0.69,0.24,2355,Montpellier,Ligue 1,FRA,M
Sergio Busquets,2018-2019,30,Deep Midfielder,Defensive Deep Midfielder,1.95,0.04,-0.24,0.18,-0.27,1.92,0.5,2715,Barcelona,La Liga,ESP,M
Nabil Bentaleb,2022-2023,27,Deep Midfielder,Playmaking Deep Midfielder,1.95,0.01,0.66,0.35,0.39,0.51,0.26,2489,Angers,Ligue 1,ALG,M
Álex Granell,2018-2019,29,Midfielder,Creative Midfielder,1.95,-0.21,0.06,1.03,0.13,0.98,0.16,2391,Girona,La Liga,ESP,M
Loïc Bade,2023-2024,23,Central Def,Aggressive Central Defender,1.95,0.14,0.12,0.02,0.11,0.75,0.83,2277,Sevilla,La Liga,FRA,M
Antonio Candreva,2022-2023,35,Creator,Wide Creator,1.95,0.15,0.75,0.61,0.1,0.32,0.25,2726,Salernitana,Serie A M,ITA,M
Mame Biram Diouf,2017-2018,29,Finisher,Target Forward,1.94,0.35,0.72,-0.02,0.05,-0.35,1.24,2596,Stoke City,Premier League,SEN,M
Silvan Widmer,2021-2022,28,Wide Def,Aggressive Wide Defender,1.94,0.41,0.79,0.33,0.12,0.26,0.59,2920,Mainz 05,Bundesliga,SUI,M
Victor Osimhen,2021-2022,22,Finisher,Mobile Forward,1.94,0.53,1.88,0,0.26,-0.15,-0.02,1983,Napoli,Serie A M,NGA,M
Duje Ćaleta-Car,2019-2020,22,Central Def,Progressive Central Defender,1.94,0.21,0.47,0.06,0.16,0.34,0.64,1886,Marseille,Ligue 1,CRO,M
Hassane Kamara,2023-2024,29,Wide Def,Aggressive Wide Defender,1.94,0.15,0.7,0.18,0.31,0.1,0.77,2225,Udinese,Serie A M,CIV,M
Jordan Ayew,2017-2018,25,Dribbler,Direct Dribbler,1.94,0.55,1.22,-0.01,0,-0.5,0.81,2852,Swansea City,Premier League,GHA,M
Granit Xhaka,2019-2020,26,Deep Midfielder,Playmaking Deep Midfielder,1.94,0.11,-0.03,0,0.34,1.51,0.14,2586,Arsenal,Premier League,SUI,M
Romain Amalfitano,2017-2018,27,Deep Midfielder,Playmaking Deep Midfielder,1.94,0,0,0.32,0.29,0.68,0.68,2703,Dijon,Ligue 1,FRA,M
Gastón Ramírez,2017-2018,26,Creator,Wide Creator,1.94,0.35,1.35,0.52,0.04,-0.19,0.21,2214,Sampdoria,Serie A M,URU,M
Mikel Merino,2023-2024,27,Midfielder,Ball Winning Midfielder,1.94,0.63,0.72,0.15,-0.13,0.04,0.72,2482,Real Sociedad,La Liga,ESP,M
Luis Muriel,2017-2018,26,Finisher,Mobile Forward,1.94,0.34,1.02,0.2,0.37,0.04,-0.05,1608,Sevilla,La Liga,COL,M
Álex Moreno,2019-2020,26,Wide Def,Aggressive Wide Defender,1.94,0.88,0.93,0.14,0.85,-0.51,0,2265,Betis,La Liga,ESP,M
Xabier Etxeita,2018-2019,30,Central Def,Reactive Central Defender,1.94,0.31,0.82,0,0.12,0.17,0.8,2677,Huesca,La Liga,ESP,M
Domingos Duarte,2019-2020,24,Central Def,Progressive Central Defender,1.94,0.15,0.36,0.04,0.12,0.51,0.93,3087,Granada,La Liga,POR,M
Mario Mandžukić,2017-2018,31,Finisher,Target Forward,1.94,0.49,0.77,0.27,-0.01,-0.57,0.73,2324,Juventus,Serie A M,CRO,M
Brais Méndez,2018-2019,21,Creator,Wide Creator,1.94,0.45,1.46,0.28,-0.11,-0.05,0.35,2349,Celta Vigo,La Liga,ESP,M
Luke Ayling,2021-2022,29,Central Def,Aggressive Central Defender,1.93,0.23,0.28,0.23,0.52,0.92,0.02,2272,Leeds United,Premier League,ENG,M
Nacho Vidal,2021-2022,26,Wide Def,Deep Wide Defender,1.93,0.23,0.39,0.17,-0.02,0.48,1,2902,Osasuna,La Liga,ESP,M
Niklas Süle,2017-2018,21,Central Def,Reactive Central Defender,1.93,0.12,0.52,0.16,-0.13,1.78,-0.46,1926,Bayern Munich,Bundesliga,GER,M
Raúl García,2019-2020,33,Finisher,Progressive Forward,1.93,0.38,1.06,-0.07,0.07,-0.34,0.97,2869,Athletic Club,La Liga,ESP,M
Raphaël Varane,2019-2020,26,Central Def,Reactive Central Defender,1.93,0.08,0.1,0.02,0.12,1.22,0.56,2822,Real Madrid,La Liga,FRA,M
Junior Sambia,2020-2021,23,Wide Def,Aggressive Wide Defender,1.93,0.11,0.42,0.32,0.1,1.01,0.38,2448,Montpellier,Ligue 1,FRA,M
Mario Lemina,2017-2018,23,Midfielder,Mobile Midfielder,1.93,0.01,0.07,0.05,0.69,0.23,0.57,1720,Southampton,Premier League,GAB,M
Vitor Hugo,2018-2019,27,Central Def,Aggressive Central Defender,1.93,0.15,0.19,0.09,0.02,0.52,1.18,2470,Fiorentina,Serie A M,BRA,M
Nolito,2017-2018,30,Dribbler,Direct Dribbler,1.93,0.62,0.37,0.38,-0.05,0.29,0.4,1600,Sevilla,La Liga,ESP,M
Valère Germain,2017-2018,27,Finisher,Target Forward,1.93,0.32,1.51,0.6,-0.07,-0.31,0.16,2167,Marseille,Ligue 1,FRA,M
Daniel Vivian,2023-2024,24,Central Def,Progressive Central Defender,1.93,0.18,0,0.07,0.16,1.23,0.59,2878,Athletic Club,La Liga,ESP,M
Nicolás Tagliafico,2023-2024,30,Wide Def,Deep Wide Defender,1.93,0.23,0.69,0.03,-0.09,0.67,0.43,2123,Lyon,Ligue 1,ARG,M
Pablo Zabaleta,2017-2018,32,Wide Def,Deep Wide Defender,1.93,0.05,-0.07,-0.07,-0.23,0.63,1.58,3289,West Ham,Premier League,ARG,M
Houboulang Mendes,2021-2022,23,Wide Def,Deep Wide Defender,1.93,0.14,0.43,-0.05,0,0.39,1.4,3220,Lorient,Ligue 1,FRA,M
Ruben Aguilar,2023-2024,30,Wide Def,Aggressive Wide Defender,1.93,0.26,0.27,0.55,-0.04,0.5,0.41,1922,Lens,Ligue 1,FRA,M
Roger Martí,2018-2019,27,Finisher,Progressive Forward,1.93,0.16,1.98,-0.14,0,-0.09,-0.05,1887,Levante,La Liga,ESP,M
Gonzalo Verdú,2020-2021,31,Central Def,Reactive Central Defender,1.93,0.06,0.3,0.28,0.02,1.15,0.53,2944,Elche,La Liga,ESP,M
Ellyes Skhiri,2019-2020,24,Midfielder,Creative Midfielder,1.93,0.06,0.25,0.12,0,0.45,0.91,2672,Köln,Bundesliga,TUN,M
Mason Greenwood,2020-2021,18,Dribbler,Direct Dribbler,1.93,0.53,1.62,0,0,-0.3,0,1822,Manchester Utd,Premier League,ENG,M
Riccardo Orsolini,2018-2019,21,Dribbler,Wide Dribbler,1.92,0.11,1.45,0.22,-0.06,0,0.43,1964,Bologna,Serie A M,ITA,M
Joshua King,2017-2018,25,Dribbler,Direct Dribbler,1.92,0.89,0.56,0.49,-0.09,0.08,0.12,2453,Bournemouth,Premier League,NOR,M
François Kamano,2018-2019,22,Dribbler,Direct Dribbler,1.92,0.31,1.54,0.08,0.17,-0.2,0.03,2561,Bordeaux,Ligue 1,GUI,M
Rodrigo,2019-2020,28,Finisher,Progressive Forward,1.92,0.03,0.8,0.58,0.39,0.19,0.07,1880,Valencia,La Liga,ESP,M
Presnel Kimpembe,2021-2022,25,Central Def,Progressive Central Defender,1.92,0,0.13,0.05,0.29,2.12,0.02,2576,Paris S-G,Ligue 1,FRA,M
Thierry Correia,2022-2023,23,Wide Def,Progressive Wide Defender,1.92,0.06,-0.09,0.09,0.18,0.82,0.88,2009,Valencia,La Liga,POR,M
Tiago santos,2023-2024,21,Wide Def,Aggressive Wide Defender,1.92,0.4,0.57,0.2,0.55,0.02,0.32,2365,Lille,Ligue 1,POR,M
Pedro,2018-2019,31,Dribbler,Direct Dribbler,1.92,0.63,1.24,0.39,0.25,-0.2,0.03,1778,Chelsea,Premier League,ESP,M
Ansu Fati,2022-2023,19,Dribbler,Direct Dribbler,1.92,0.62,1.52,0.04,0,-0.08,0.02,1393,Barcelona,La Liga,ESP,M
Terem Moffi,2020-2021,21,Finisher,Mobile Forward,1.92,0.52,1.71,0.27,-0.11,-0.17,0.06,2073,Lorient,Ligue 1,NGA,M
Danilo Soares,2021-2022,29,Wide Def,Progressive Wide Defender,1.92,-0.13,-0.09,0.09,0.5,0.69,1.42,2564,Bochum,Bundesliga,BRA,M
Marvin Friedrich,2019-2020,23,Central Def,Aggressive Central Defender,1.92,0.33,0.76,0,0,0.69,0.29,2789,Union Berlin,Bundesliga,GER,M
Stijn Spierings,2022-2023,26,Deep Midfielder,Playmaking Deep Midfielder,1.92,0.08,0.37,0.07,-0.14,0.88,0.89,3120,Toulouse,Ligue 1,NED,M
Morgan Gibbs-White,2022-2023,22,Creator,Wide Creator,1.92,0.23,1.07,1,-0.01,-0.19,-0.07,2971,Nott'ham Forest,Premier League,ENG,M
Youssef En-Nesyri,2018-2019,21,Finisher,Mobile Forward,1.92,0.74,1.37,0.2,-0.06,-0.37,0.19,2106,Leganés,La Liga,MAR,M
Yacine Adli,2021-2022,21,Creator,Central Creator,1.91,0.01,0,0.35,0.12,0.66,0.23,2260,Bordeaux,Ligue 1,FRA,M
Gabi,2017-2018,34,Deep Midfielder,Playmaking Deep Midfielder,1.91,-0.03,-0.17,0.34,-0.06,1.67,0.46,2349,Atlético Madrid,La Liga,ESP,M
Felipe Anderson,2017-2018,24,Creator,Wide Creator,1.91,0.43,0.56,0.41,0.86,-0.04,0.01,1162,Lazio,Serie A M,BRA,M
Wesley Saïd,2017-2018,22,Finisher,Progressive Forward,1.91,0.24,0.65,0.25,0.23,0.13,0.25,1839,Dijon,Ligue 1,FRA,M
Riccardo Calafiori,2023-2024,21,Central Def,Aggressive Central Defender,1.91,0.15,0.42,0.13,0.22,0.78,0.63,2349,Bologna,Serie A M,ITA,M
Marlon,2019-2020,23,Central Def,Aggressive Central Defender,1.9,-0.02,0.13,0.04,0.1,1.4,0.41,1818,Sassuolo,Serie A M,BRA,M
Dani Carvajal,2017-2018,25,Wide Def,Deep Wide Defender,1.9,0.51,0.3,0.45,0.34,0.34,0.13,2222,Real Madrid,La Liga,ESP,M
Portu,2020-2021,28,Finisher,Mobile Forward,1.9,0.74,0.48,0.7,0.36,-0.43,0.01,2184,Real Sociedad,La Liga,ESP,M
Víctor Díaz,2019-2020,31,Wide Def,Progressive Wide Defender,1.9,-0.05,0.18,0.53,-0.14,0.73,1,2884,Granada,La Liga,ESP,M
Ethan Pinnock,2023-2024,30,Central Def,Reactive Central Defender,1.9,0.29,0.37,0.09,0.14,0.19,1.24,2521,Brentford,Premier League,JAM,M
Joe Bryan,2018-2019,24,Wide Def,Aggressive Wide Defender,1.9,0.17,0.34,0.57,0.28,0.37,0.53,2345,Fulham,Premier League,ENG,M
Riyad Mahrez,2021-2022,30,Dribbler,Wide Dribbler,1.9,0.72,1.12,0.34,0.03,-0.23,-0.16,1498,Manchester City,Premier League,ALG,M
Jamie Vardy,2021-2022,34,Finisher,Mobile Forward,1.9,0.33,1.47,-0.04,0.21,0.1,0.01,1806,Leicester City,Premier League,ENG,M
Fabien Centonze,2019-2020,23,Wide Def,Deep Wide Defender,1.9,0.12,0.04,0.28,0.65,-0.03,1.25,2520,Metz,Ligue 1,FRA,M
Simon Kjær,2020-2021,31,Central Def,Progressive Central Defender,1.9,0.1,0.38,0.12,-0.04,0.69,0.81,2393,Milan,Serie A M,DEN,M
Nahitan Nández,2020-2021,24,Wide Def,Aggressive Wide Defender,1.89,0.48,1.08,0.35,0.36,-0.34,0.33,2737,Cagliari,Serie A M,URU,M
Boubakar Kouyaté,2021-2022,24,Central Def,Reactive Central Defender,1.89,0.2,0.58,-0.02,-0.06,-0.42,2.3,2665,Metz,Ligue 1,MLI,M
Sead Kolašinac,2017-2018,24,Wide Def,Aggressive Wide Defender,1.89,0.85,0.72,0.5,0.2,-0.29,-0.12,2147,Arsenal,Premier League,BIH,M
Jens Stage,2023-2024,26,Midfielder,Ball Winning Midfielder,1.89,0.38,1.04,0.03,0.02,0.02,0.38,2327,Werder Bremen,Bundesliga,DEN,M
Yuri Berchiche,2023-2024,33,Wide Def,Deep Wide Defender,1.89,0.23,0.26,0.14,0.04,1.11,0.36,1930,Athletic Club,La Liga,ESP,M
Pol Lirola,2017-2018,19,Wide Def,Deep Wide Defender,1.89,0.16,0.02,0.04,0.65,0.63,0.84,2025,Sassuolo,Serie A M,ESP,M
Florin Andone,2017-2018,24,Finisher,Mobile Forward,1.89,0.36,1.86,-0.02,0.02,-0.39,0.01,1636,La Coruña,La Liga,ROU,M
Rony Lopes,2022-2023,26,Creator,Wide Creator,1.89,0.23,1.32,0.37,0.26,-0.1,0.07,2346,Troyes,Ligue 1,POR,M
Antonio Sanabria,2022-2023,26,Finisher,Target Forward,1.89,0.53,1.68,0.18,-0.05,-0.23,-0.05,2433,Torino,Serie A M,PAR,M
Javi Hernández,2023-2024,25,Wide Def,Progressive Wide Defender,1.89,0.17,0.64,0.23,0.11,0.53,0.45,2514,Cádiz,La Liga,ESP,M
Dominik Kohr,2022-2023,28,Deep Midfielder,Defensive Deep Midfielder,1.89,0.31,1.04,0.1,-0.05,0.39,0.28,2292,Mainz 05,Bundesliga,GER,M
Adam Marušić,2017-2018,24,Wide Def,Aggressive Wide Defender,1.89,1.07,1.38,0.45,0.5,-0.83,-0.14,2523,Lazio,Serie A M,MNE,M
Lucas Moura,2018-2019,25,Dribbler,Direct Dribbler,1.89,0.72,1.26,-0.13,0.23,-0.07,0.3,2121,Tottenham,Premier League,BRA,M
Leandro Cabrera,2022-2023,31,Central Def,Progressive Central Defender,1.88,0.31,0.67,0.22,-0.1,0.42,0.52,2669,Espanyol,La Liga,URU,M
Salomón Rondón,2017-2018,27,Finisher,Progressive Forward,1.88,0.83,1.3,0.32,-0.18,-0.49,0.16,2767,West Brom,Premier League,VEN,M
Rodrigo Ely,2022-2023,28,Central Def,Reactive Central Defender,1.88,0.19,0.15,0.08,-0.12,0.37,1.4,3155,Almería,La Liga,BRA,M
Fabio Depaoli,2018-2019,21,Wide Def,Aggressive Wide Defender,1.88,0.09,0.27,0.19,0.1,0.36,0.98,2468,Chievo,Serie A M,ITA,M
M'Baye Niang,2017-2018,22,Finisher,Mobile Forward,1.88,0.5,0.84,0,0.33,-0.25,0.42,1532,Torino,Serie A M,SEN,M
David García,2020-2021,26,Central Def,Reactive Central Defender,1.88,0.14,0.14,0.07,-0.1,0.88,1.18,3150,Osasuna,La Liga,ESP,M
David Silva,2021-2022,35,Creator,Central Creator,1.88,0.38,0.2,0.55,0.21,0.6,0.1,1720,Real Sociedad,La Liga,ESP,M
Franck Honorat,2021-2022,24,Dribbler,Wide Dribbler,1.88,0.28,0.58,0.81,0.53,-0.46,0.57,2899,Brest,Ligue 1,FRA,M
Naby Keïta,2017-2018,22,Midfielder,Mobile Midfielder,1.88,0.33,0.77,0.41,0.92,0.39,0.48,1962,RB Leipzig,Bundesliga,GUI,M
Joaquín Correa,2020-2021,25,Dribbler,Direct Dribbler,1.88,0.83,1.12,-0.21,-0.02,0.04,0.06,1933,Lazio,Serie A M,ARG,M
Daniele Baselli,2018-2019,26,Midfielder,Creative Midfielder,1.88,0.19,0.45,0.55,0.28,0.44,0.4,2379,Torino,Serie A M,ITA,M
Gaël Kakuta,2017-2018,26,Creator,Wide Creator,1.88,0.08,0.87,1,0.01,-0.11,0.32,3083,Amiens,Ligue 1,COD,M
Dan Burn,2019-2020,27,Wide Def,Deep Wide Defender,1.88,0.11,0.18,0.07,0.08,0.22,1.26,2880,Brighton,Premier League,ENG,M
Habib Diarra,2023-2024,19,Creator,Two Way Creator,1.88,0.08,0.82,0.11,0.17,0.36,0.33,2305,Strasbourg,Ligue 1,SEN,M
Valter Birsa,2017-2018,30,Creator,Central Creator,1.88,0,0.82,0.89,0.06,0.34,0.1,2504,Chievo,Serie A M,SVN,M
Christopher Trimmel,2020-2021,33,Wide Def,Progressive Wide Defender,1.87,-0.01,-0.06,0.88,0.05,-0.05,1.02,2572,Union Berlin,Bundesliga,AUT,M
Jamilu Collins,2019-2020,24,Wide Def,Progressive Wide Defender,1.87,0,0.2,-0.16,0.67,0.61,1.16,2668,Paderborn 07,Bundesliga,NGA,M
Edgar Ié,2017-2018,23,Central Def,Aggressive Central Defender,1.87,0.32,0.1,0.03,0.53,0.75,1.06,3146,Lille,Ligue 1,POR,M
Bamba Dieng,2021-2022,21,Finisher,Mobile Forward,1.87,0.16,1.32,0.16,0.07,0,0.13,975,Marseille,Ligue 1,SEN,M
Gerard Moreno,2021-2022,29,Finisher,Progressive Forward,1.87,0.14,0.33,0.74,0.22,0.37,-0.01,1191,Villarreal,La Liga,ESP,M
Fabián Orellana,2019-2020,33,Dribbler,Direct Dribbler,1.87,0.79,0.67,0.63,-0.01,-0.23,0.15,2390,Eibar,La Liga,CHI,M
Alfonso Pedraza,2021-2022,25,Wide Def,Aggressive Wide Defender,1.87,0.77,0.69,0.74,0.61,-0.48,-0.13,1701,Villarreal,La Liga,ESP,M
Hugo Mallo,2022-2023,31,Wide Def,Deep Wide Defender,1.87,0.42,0.43,0.27,-0.19,0.59,0.56,2163,Celta Vigo,La Liga,ESP,M
Rubén Duarte,2019-2020,23,Wide Def,Progressive Wide Defender,1.87,0.18,0.43,0.14,-0.19,0.75,0.84,2663,Alavés,La Liga,ESP,M
Moise Kean,2020-2021,20,Finisher,Mobile Forward,1.87,0.29,1.88,-0.03,0.07,-0.08,0.1,1698,Paris S-G,Ligue 1,ITA,M
Étienne Capoue,2018-2019,30,Deep Midfielder,Playmaking Deep Midfielder,1.87,0.08,0.23,0.03,0,0.54,1.5,2944,Watford,Premier League,FRA,M
Marco Verratti,2020-2021,27,Midfielder,Creative Midfielder,1.87,0.21,-0.02,0.28,0.32,1.41,0.05,1492,Paris S-G,Ligue 1,ITA,M
Ben Mee,2017-2018,27,Central Def,Reactive Central Defender,1.86,0.28,0.53,-0.01,-0.08,0.5,0.93,2610,Burnley,Premier League,ENG,M
Yerry Mina,2019-2020,24,Central Def,Progressive Central Defender,1.86,0.38,1.09,0.09,0.18,0.31,0.17,2284,Everton,Premier League,COL,M
José Ángel,2019-2020,29,Wide Def,Progressive Wide Defender,1.86,-0.13,0.37,0.38,0.21,1.01,0.38,2360,Eibar,La Liga,ESP,M
Kevin Vogt,2021-2022,29,Central Def,Progressive Central Defender,1.86,-0.21,-0.35,0,0.25,2.48,0.11,2569,Hoffenheim,Bundesliga,GER,M
Marcos Acuña,2022-2023,30,Wide Def,Progressive Wide Defender,1.86,0.11,0.35,0.86,0.08,0.43,0.26,1912,Sevilla,La Liga,ARG,M
Matthijs de Ligt,2021-2022,21,Central Def,Progressive Central Defender,1.86,0.28,0.64,0.18,-0.03,1.06,0.42,2674,Juventus,Serie A M,NED,M
Vitaly Janelt,2023-2024,25,Midfielder,Ball Winning Midfielder,1.86,0.5,0,0.54,-0.05,0.11,0.6,3054,Brentford,Premier League,GER,M
Serge Aurier,2019-2020,26,Wide Def,Aggressive Wide Defender,1.86,0.43,0.08,0.39,0.15,-0.5,1.35,2700,Tottenham,Premier League,CIV,M
Ander Herrera,2020-2021,30,Deep Midfielder,Defensive Deep Midfielder,1.86,0.23,0.29,0.48,0.05,1.29,0.12,1851,Paris S-G,Ligue 1,ESP,M
Karim Onisiwo,2019-2020,27,Finisher,Mobile Forward,1.86,0.45,0.5,0.48,0.32,-0.15,0.24,1728,Mainz 05,Bundesliga,AUT,M
Abdou Diallo,2017-2018,21,Central Def,Aggressive Central Defender,1.86,0.11,0.6,0.15,0.32,0.48,0.25,2415,Mainz 05,Bundesliga,SEN,M
Rafa Marín,2023-2024,21,Central Def,Progressive Central Defender,1.86,0.16,0.05,0,0.13,0.92,0.63,2443,Alavés,La Liga,ESP,M
Sergi Gómez,2017-2018,25,Central Def,Reactive Central Defender,1.86,0.15,0.34,0.05,0.03,0.89,0.59,2680,Celta Vigo,La Liga,ESP,M
Melvin Bard,2021-2022,20,Wide Def,Progressive Wide Defender,1.86,-0.05,0.08,0.29,0.12,1,0.8,2589,Nice,Ligue 1,FRA,M
Álvaro Odriozola,2017-2018,21,Wide Def,Aggressive Wide Defender,1.86,0.78,0.13,0.48,1.16,-0.3,0.07,2918,Real Sociedad,La Liga,ESP,M
Jonas Hector,2019-2020,29,Midfielder,Ball Winning Midfielder,1.86,0.3,0.28,0.32,-0.06,0.08,0.81,2433,Köln,Bundesliga,GER,M
Ludovic Blas,2018-2019,20,Midfielder,Mobile Midfielder,1.86,0.38,0.43,0.2,0.27,0.33,0.24,2372,Guingamp,Ligue 1,FRA,M
Gianluca Mancini,2022-2023,26,Central Def,Progressive Central Defender,1.86,0.23,0.7,0.22,0.07,0.6,0.1,2858,Roma,Serie A M,ITA,M
Damien Da Silva,2017-2018,29,Central Def,Reactive Central Defender,1.86,0.14,0.47,-0.03,0.1,0.73,0.73,2836,Caen,Ligue 1,FRA,M
Cyle Larin,2023-2024,28,Finisher,Mobile Forward,1.85,0.65,1.69,-0.07,-0.09,-0.23,0.11,1823,Mallorca,La Liga,CAN,M
Lameck Banda,2023-2024,22,Dribbler,Direct Dribbler,1.85,0.19,1.2,0,0.36,-0.22,0.2,1350,Lecce,Serie A M,ZAM,M
Enis Bardhi,2018-2019,23,Creator,Two Way Creator,1.85,0.08,0.95,0,0.22,0.34,0.71,2836,Levante,La Liga,MKD,M
Christopher Operi,2023-2024,26,Wide Def,Progressive Wide Defender,1.85,-0.03,0.44,0.69,-0.07,0.08,0.78,2445,Le Havre,Ligue 1,CIV,M
Fernando,2019-2020,32,Deep Midfielder,Defensive Deep Midfielder,1.85,0.31,0.61,-0.02,-0.01,0.15,0.88,2659,Sevilla,La Liga,BRA,M
Vincent Marchetti,2022-2023,25,Midfielder,Mobile Midfielder,1.85,0.01,0.47,0.12,0.45,0.58,0.24,2452,Ajaccio,Ligue 1,FRA,M
Chancel Mbemba,2022-2023,27,Central Def,Aggressive Central Defender,1.85,0.36,0.88,0.13,0.39,0.36,0.1,2849,Marseille,Ligue 1,COD,M
Kevin Danso,2021-2022,22,Central Def,Reactive Central Defender,1.85,0.05,0.35,-0.03,0.19,0.98,0.6,2790,Lens,Ligue 1,AUT,M
Milan Badelj,2020-2021,31,Deep Midfielder,Playmaking Deep Midfielder,1.85,0.08,0.13,0.21,0.04,1.04,0.71,2408,Genoa,Serie A M,CRO,M
Óscar Rodríguez Arnaiz,2019-2020,21,Creator,Wide Creator,1.85,0.19,1.37,0.25,0.36,-0.11,0,1914,Leganés,La Liga,ESP,M
Habib Diallo,2020-2021,25,Finisher,Target Forward,1.85,0.62,1.19,0.37,-0.13,-0.26,0.05,2322,Strasbourg,Ligue 1,SEN,M
Angeliño,2022-2023,25,Wide Def,Progressive Wide Defender,1.85,0.15,0.26,1.33,-0.12,0.18,0.49,2617,Hoffenheim,Bundesliga,ESP,M
Jorge Pulido,2020-2021,29,Central Def,Progressive Central Defender,1.85,0.18,0.61,0.02,0.31,0.71,0.44,2885,Huesca,La Liga,ESP,M
Castello Lukeba,2021-2022,18,Central Def,Progressive Central Defender,1.85,0.08,0.38,-0.01,-0.03,1.24,0.46,2095,Lyon,Ligue 1,FRA,M
Adrien Truffert,2020-2021,18,Wide Def,Aggressive Wide Defender,1.85,0.45,0.5,0.44,0.09,-0.12,0.42,1951,Rennes,Ligue 1,FRA,M
Kevin-Prince Boateng,2017-2018,30,Creator,Two Way Creator,1.85,0.35,1.14,-0.16,-0.17,0.54,0.51,2357,Eint Frankfurt,Bundesliga,GHA,M
Alfonso Pedraza,2020-2021,24,Wide Def,Aggressive Wide Defender,1.85,0.8,0.65,0.7,0.47,-0.99,0.24,2093,Villarreal,La Liga,ESP,M
Lucas Alario,2017-2018,24,Finisher,Target Forward,1.84,0.29,1.46,0.07,-0.04,-0.05,0.09,1550,Leverkusen,Bundesliga,ARG,M
Wilfried Singo,2020-2021,19,Wide Def,Aggressive Wide Defender,1.84,0.26,0.42,0.43,0.77,-0.18,0.44,1854,Torino,Serie A M,CIV,M
Kerem Demirbay,2019-2020,26,Midfielder,Creative Midfielder,1.84,0.03,0.65,0.39,0.24,0.53,-0.12,1573,Leverkusen,Bundesliga,GER,M
Rasmus Nicolaisen,2022-2023,25,Central Def,Reactive Central Defender,1.84,0.21,0.14,0.06,0.28,0.76,0.76,2995,Toulouse,Ligue 1,DEN,M
Mats Hummels,2023-2024,34,Central Def,Aggressive Central Defender,1.84,0.08,0.77,0.15,0.02,0.56,0.35,1581,Dortmund,Bundesliga,GER,M
Lucas Torró,2021-2022,27,Deep Midfielder,Defensive Deep Midfielder,1.84,0.34,0.67,0.05,0.03,0.26,0.77,2725,Osasuna,La Liga,ESP,M
Daniele De Rossi,2017-2018,34,Deep Midfielder,Playmaking Deep Midfielder,1.84,0.06,0.07,0.24,0.17,1.35,-0.03,1829,Roma,Serie A M,ITA,M
Ryad Boudebouz,2021-2022,31,Midfielder,Creative Midfielder,1.84,0.19,0.26,0.54,0.72,0.44,-0.11,2252,Saint-Étienne,Ligue 1,ALG,M
